date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-06 15:55:40,Alya Nadhira,"dih gajelas dah gojek,masa gak bisa ganti pembayaran ke gopay, padahal saldo gopay cukup,gak ada limit juga, gak ada pemberitahuan apa2, eh malah gak bisa ganti pembayaran ke gopay, gak rispek wok padahal kan udah di tf in ke gopay, eh ujung2nya make cash shibal😒🤬😠😞😭 padahal udah update,udah nyoba segala cara buat benerin,eh gak bisa",dih gajelas dah gojek masa gak bisa ganti pembayaran ke gopay padahal saldo gopay cukup gak ada limit juga gak ada pemberitahuan apa2 eh malah gak bisa ganti pembayaran ke gopay gak rispek wok padahal kan udah di tf in ke gopay eh ujung2nya make cash shibal padahal udah update udah nyoba segala cara buat benerin eh gak bisa,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 14:54:56,Clarissa An,"ngeselin tiba tiba saya pesen ojek jadi 2 kali padahal saya pesen satu untuk lokasi berbeda malah tiba tiba kepesen kedua kali dengan lokasi yg berbeda juga, ni kenapa si kalau banyak yg make suka error gitu malu malu in aja",ngeselin tiba tiba saya pesen ojek jadi 2 kali padahal saya pesen satu untuk lokasi berbeda malah tiba tiba kepesen kedua kali dengan lokasi yg berbeda juga ni kenapa si kalau banyak yg make suka error gitu malu malu in aja,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 14:37:12,Ika,terima kasih atas pelayanannya,terima kasih atas pelayanannya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 14:09:10,Hana Tiwi,"woy gojek jgn terlalu byk potongan buat driver, yg susah customer!!! skg susah buat dpt in driver",woy gojek jgn terlalu byk potongan buat driver yg susah customer skg susah buat dpt in driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 14:05:13,wasgembok,Driver tepat waktu,driver tepat waktu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 13:52:40,Salman Faris,bagus bagus bagus,bagus bagus bagus,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 13:49:12,Matteo Uccheddu,sangat membantu terutama untuk orang mageran seperti saya 😂,sangat membantu terutama untuk orang mageran seperti saya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 13:42:06,Ahmad Saidi,sikap dan pelayan baik,sikap dan pelayan baik,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 13:31:17,Secret,"ngelag banget njim, aku pakai grab aja lancar",ngelag banget njim aku pakai grab aja lancar,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:50:13,Prawira Dijaya,kecewa sama aplikasi ini.. 1 jam gak dapet2 driver. padahal di medan kota. tolong lah perbaiki kinerjanya.... jangan sampe pelanggan pada lari ke aplikasi sebelah !!!!!!,kecewa sama aplikasi ini 1 jam gak dapet2 driver padahal di medan kota tolong lah perbaiki kinerjanya jangan sampe pelanggan pada lari ke aplikasi sebelah,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:49:28,Dedeh Komala,tepat waktu is the best,tepat waktu is the best,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:48:33,Skyzo Deep,aplikasi sering error,aplikasi sering error,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:43:33,BKL FF,lama nyari driver nya,lama nyari driver nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:19:13,Ari Ando,"disc promo digofood tidak ada, gojek plus tidak ada.. pesen makanan jadi mahal banget.. sedangkan di aplikasi teman saya ada disc makanan",disc promo digofood tidak ada gojek plus tidak ada pesen makanan jadi mahal banget sedangkan di aplikasi teman saya ada disc makanan,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:13:43,Pikia Wati,"tolong fitur telp nya di perbaiki, buat angkat telp susah matiin susah, suara jadi gak jelas. jadi kita susah komunikasi sama driver",tolong fitur telp nya di perbaiki buat angkat telp susah matiin susah suara jadi gak jelas jadi kita susah komunikasi sama driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:09:16,Sayuti Mar,sangat membantu perjalanan aman nyaman 👍,sangat membantu perjalanan aman nyaman,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:08:42,Farsyah Mail,aplikasi nya mantap,aplikasi nya mantap,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 12:05:31,DRS Sunardi sunardi,mantul tul tul....,mantul tul tul,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:45:47,Rodli Dio,"sampah ,gofood Udah disuruh konfirmasi rumah dan orang nya yg mana,fitur chat fungsi nya apa kalo didiemin?disuruh minta foto buat konfirmasi apa susah nya sih ,Duit ga dibalikin juga main antar ke orang yg salah",sampah gofood udah disuruh konfirmasi rumah dan orang nya yg mana fitur chat fungsi nya apa kalo didiemin disuruh minta foto buat konfirmasi apa susah nya sih duit ga dibalikin juga main antar ke orang yg salah,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:43:33,Cazz,"paling gak suka kalau udah bayar mahal untuk pesanan makanan express, kan niatnya agar datangnya cepat ya, tapi driver selalu saja lama untuk mengambil makanan. Akhirnya, jadi sama aja kayak reguler tapi lebih mahal saja. Menyebalkan sekali.",paling gak suka kalau udah bayar mahal untuk pesanan makanan express kan niatnya agar datangnya cepat ya tapi driver selalu saja lama untuk mengambil makanan akhirnya jadi sama aja kayak reguler tapi lebih mahal saja menyebalkan sekali,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:27:24,Ray Rizaldi amanda,susah dpet driver,susah dpet driver,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:25:44,Murti Itnisia,memuaskan. mohon diperbanyak.promonya untuk yang menggunakan pembayaran cash,memuaskan mohon diperbanyak promonya untuk yang menggunakan pembayaran cash,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:23:44,Tiara Maniezz,"aplikasi go invest,terjadi kendala di penjualan. tolong di bantu yaa admin",aplikasi go invest terjadi kendala di penjualan tolong di bantu yaa admin,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 11:00:55,Wiedya Wiedya,"nyari driver kaya nunggu jodoh dateng lamaaaaaaaa pdhl yg dkt byk, gojeg skr beda sk yg dulu kasian driver & custumer alhasil uninstal aplikaai n pindah k apj lain baayyy👎",nyari driver kaya nunggu jodoh dateng lamaaaaaaaa pdhl yg dkt byk gojeg skr beda sk yg dulu kasian driver custumer alhasil uninstal aplikaai n pindah k apj lain baayyy,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 10:53:50,Udin Cantuk,bagus banget jadi gk pusing lgi berpegian dengen aplikasi gojek,bagus banget jadi gk pusing lgi berpegian dengen aplikasi gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 10:50:57,Jaslin Salifah,driver selalu ramah dan asafeti,driver selalu ramah dan asafeti,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 10:45:06,Rifky Aldi,"kocak jir posisi driver ada yang dekat, tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali",kocak jir posisi driver ada yang dekat tapi malah di dapetin yang jaraknya jauh bukan sekali dua kali,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:53:36,Elle,Sangat membantu mempermudah hidup. ❤️,sangat membantu mempermudah hidup,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:43:17,Nanang shaw lin,"gojek aplikasi parah mau pesen tiket KAI engga bisa terus, mau di batalain sama aja engga bisa, sedangkan uang nya sudh masuk kacauuuuuuuu",gojek aplikasi parah mau pesen tiket kai engga bisa terus mau di batalain sama aja engga bisa sedangkan uang nya sudh masuk kacauuuuuuuu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:41:00,Zapscape,IKLANNYA SANGAT MENGGANGGU 🙏🏻,iklannya sangat mengganggu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:36:09,Muhammad Yusuf Anwar Pane,membantu di saat anu😊,membantu di saat anu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:28:32,advenia abel,driver nya baik semua,driver nya baik semua,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:24:43,Andry Kurniawan,Pengemudi Gojek Di Purwokerto Banyumas Drivernya Kurang Banyak Dan Masih Banyak Driver Terlambat Dalam Penjemputan,pengemudi gojek di purwokerto banyumas drivernya kurang banyak dan masih banyak driver terlambat dalam penjemputan,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:23:36,Atep 220,"trims, untuk kenyamanan dan keselamatan pengguna. drivernya ramah dan cepat respon untuk pencarian cepat. semoga tetap sukses di tengah persaingan. salam sehat untuk semua team",trims untuk kenyamanan dan keselamatan pengguna drivernya ramah dan cepat respon untuk pencarian cepat semoga tetap sukses di tengah persaingan salam sehat untuk semua team,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:19:46,syamlan akbal,"kenapa ini kok tiba2 semua promo hilang di gojek, gak ada satupun resto yang pake, walaupun nyari di kategori ""banyak promo""",kenapa ini kok tiba2 semua promo hilang di gojek gak ada satupun resto yang pake walaupun nyari di kategori banyak promo,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:14:47,RiRe SamidTV,Mantap Gojek setiap Rejeki datang Jangan pernah kau tolak karena Anda Memang Butuh Itu,mantap gojek setiap rejeki datang jangan pernah kau tolak karena anda memang butuh itu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 09:04:50,Lintang Sevriana,"Udah booking dua hari lalu , berharap dapat cepet , eh tetep aja nunggu lama , mana sampai kena cancel dua kali , 😞😞😞",udah booking dua hari lalu berharap dapat cepet eh tetep aja nunggu lama mana sampai kena cancel dua kali,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:57:09,Maulana Anwar,"kalo bisa lebih intuitif, lebih ringan aplikasinya",kalo bisa lebih intuitif lebih ringan aplikasinya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:46:45,Rahmatiah Tiyaah,"okelah permudah kita yg butuh beli makan butuh kendaraan tpi mls keluar dan malas jln nyari kendaraan ,tpi lbh ok lgi klu byk discount nya 😁",okelah permudah kita yg butuh beli makan butuh kendaraan tpi mls keluar dan malas jln nyari kendaraan tpi lbh ok lgi klu byk discount nya,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:46:08,ER EF,sangat membantu sekali 🙏🏻,sangat membantu sekali,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:38:45,Fris Eliyansyah,tingkatkan terus aplikasi gojek👍,tingkatkan terus aplikasi gojek,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:28:03,edelweiss marbun,"makin kesini gjls,di apps tinggal 2 menit lg nyatanya sampe 10 menit masi ga dtg2",makin kesini gjls di apps tinggal 2 menit lg nyatanya sampe 10 menit masi ga dtg2,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:10:26,Nisrina Fauziah,banyak promo dan aplikasi nya bagus sih bahasanya mudah di mengerti,banyak promo dan aplikasi nya bagus sih bahasanya mudah di mengerti,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:09:50,Rora Aurora,gojek tolong tanggungjawabnya. gosend kalian gk aman sama seklia. saya kirim parcel sehrga 500 rb ilang gk ada tnggung jawab. katanya mediasi tapi susah kusebutkn tgl jam malah jatanya aku gk respin. gila kalian ya. gk amanah mending pakai SPX,gojek tolong tanggungjawabnya gosend kalian gk aman sama seklia saya kirim parcel sehrga 500 rb ilang gk ada tnggung jawab katanya mediasi tapi susah kusebutkn tgl jam malah jatanya aku gk respin gila kalian ya gk amanah mending pakai spx,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 08:07:33,eko prasetyo,"apalah gak jelas, gopaylater tiba2 bs, pas urgent gak bisa, layanan goride tiba2 lagi ramai, masa gak ada 1 driverpun.",apalah gak jelas gopaylater tiba2 bs pas urgent gak bisa layanan goride tiba2 lagi ramai masa gak ada 1 driverpun,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 07:59:07,DEWI AYU,"mantap membantu sekali , top gojek indonesia",mantap membantu sekali top gojek indonesia,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 07:52:51,Saskia Karimah NP,"terpercaya, cepat, sangat membantu",terpercaya cepat sangat membantu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 07:51:30,Husnan Damanik,"sekarang cari driver susah banget, padahal driver di Deket gw banyak banget. mana harga normal sama harga hematnya jauh bgt bedanya. ini emang sistemnya yg konyol atau gimana?",sekarang cari driver susah banget padahal driver di deket gw banyak banget mana harga normal sama harga hematnya jauh bgt bedanya ini emang sistemnya yg konyol atau gimana,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 07:42:19,Syarifah Hidayah,ramah dan nyaman,ramah dan nyaman,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:53:48,sutarno x,"setiap bulan pasti naik ini,,,",setiap bulan pasti naik ini,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:47:30,Ukasah Ibnu,"untuk patokan harga kemahalan, lebih mahal dari kompetitor sebelah, sering for close apk nya, banyak masalahnya nih.",untuk patokan harga kemahalan lebih mahal dari kompetitor sebelah sering for close apk nya banyak masalahnya nih,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:32:06,Fariz Noval Rabbani,sangat memudahkan perjalanan,sangat memudahkan perjalanan,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:25:38,rahmat saepulloh,"dikasih voucher goride hemat,tetep susah cari driver akhirnya tetep pake reguler. mending langsung reguler aza tapi driver deket sama posisi custumer. ga harus nunggu lama.",dikasih voucher goride hemat tetep susah cari driver akhirnya tetep pake reguler mending langsung reguler aza tapi driver deket sama posisi custumer ga harus nunggu lama,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 06:25:02,Yenny Wati,gojek paling murah apa KRNA sering pakai gojek.,gojek paling murah apa krna sering pakai gojek,3,neutral,gojek,com.gojek.app,google_play
