date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-04-06 16:02:00,Nining Yuningsih,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-06 16:00:48,Radit Raditya athaya ramadhan,mantab,mantab,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 15:57:01,Arsenio shagan,bagus,bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-06 15:55:40,Alya Nadhira,"dih gajelas dah gojek,masa gak bisa ganti pembayaran ke gopay, padahal saldo gopay cukup,gak ada limit juga, gak ada pemberitahuan apa2, eh malah gak bisa ganti pembayaran ke gopay, gak rispek wok padahal kan udah di tf in ke gopay, eh ujung2nya make cash shibal😒🤬😠😞😭 padahal udah update,udah nyoba segala cara buat benerin,eh gak bisa",dih gajelas dah gojek masa gak bisa ganti pembayaran ke gopay padahal saldo gopay cukup gak ada limit juga gak ada pemberitahuan apa2 eh malah gak bisa ganti pembayaran ke gopay gak rispek wok padahal kan udah di tf in ke gopay eh ujung2nya make cash shibal padahal udah update udah nyoba segala cara buat benerin eh gak bisa,1,negative,gojek,com.gojek.app,google_play
2026-04-06 15:55:21,Wahyu Fambudi,seep,seep,1,negative,gojek,com.gojek.app,google_play
2026-04-06 14:54:56,Clarissa An,"ngeselin tiba tiba saya pesen ojek jadi 2 kali padahal saya pesen satu untuk lokasi berbeda malah tiba tiba kepesen kedua kali dengan lokasi yg berbeda juga, ni kenapa si kalau banyak yg make suka error gitu malu malu in aja",ngeselin tiba tiba saya pesen ojek jadi 2 kali padahal saya pesen satu untuk lokasi berbeda malah tiba tiba kepesen kedua kali dengan lokasi yg berbeda juga ni kenapa si kalau banyak yg make suka error gitu malu malu in aja,1,negative,gojek,com.gojek.app,google_play
2026-04-06 14:52:35,Fendy bagus Dewa Pamungkas,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:47:06,EZRA KEREN,sangat baik,sangat baik,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:43:49,Nana Salsabila,lebih cepat,lebih cepat,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:37:12,Ika,terima kasih atas pelayanannya,terima kasih atas pelayanannya,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:33:37,Zahra Adilla,good,good,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:30:03,Eddy Prw,oke,oke,1,negative,gojek,com.gojek.app,google_play
2026-04-06 14:18:57,Haneko,Mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:13:10,Abdul Gani,lumayan,lumayan,5,positive,gojek,com.gojek.app,google_play
2026-04-06 14:09:10,Hana Tiwi,"woy gojek jgn terlalu byk potongan buat driver, yg susah customer!!! skg susah buat dpt in driver",woy gojek jgn terlalu byk potongan buat driver yg susah customer skg susah buat dpt in driver,1,negative,gojek,com.gojek.app,google_play
2026-04-06 14:05:13,wasgembok,Driver tepat waktu,driver tepat waktu,3,neutral,gojek,com.gojek.app,google_play
2026-04-06 13:52:40,Salman Faris,bagus bagus bagus,bagus bagus bagus,5,positive,gojek,com.gojek.app,google_play
2026-04-06 13:49:12,Matteo Uccheddu,sangat membantu terutama untuk orang mageran seperti saya 😂,sangat membantu terutama untuk orang mageran seperti saya,5,positive,gojek,com.gojek.app,google_play
2026-04-06 13:42:06,Ahmad Saidi,sikap dan pelayan baik,sikap dan pelayan baik,5,positive,gojek,com.gojek.app,google_play
2026-04-06 13:31:17,Secret,"ngelag banget njim, aku pakai grab aja lancar",ngelag banget njim aku pakai grab aja lancar,5,positive,gojek,com.gojek.app,google_play
2026-04-06 13:28:47,Dedy Gusriadi,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 13:16:39,coprex zoxuzan,mantap,mantap,5,positive,gojek,com.gojek.app,google_play
2026-04-06 13:05:50,Nurkholis Azmi,ok,ok,1,negative,gojek,com.gojek.app,google_play
2026-04-06 12:50:13,Prawira Dijaya,kecewa sama aplikasi ini.. 1 jam gak dapet2 driver. padahal di medan kota. tolong lah perbaiki kinerjanya.... jangan sampe pelanggan pada lari ke aplikasi sebelah !!!!!!,kecewa sama aplikasi ini 1 jam gak dapet2 driver padahal di medan kota tolong lah perbaiki kinerjanya jangan sampe pelanggan pada lari ke aplikasi sebelah,1,negative,gojek,com.gojek.app,google_play
2026-04-06 12:49:28,Dedeh Komala,tepat waktu is the best,tepat waktu is the best,5,positive,gojek,com.gojek.app,google_play
2026-04-06 12:48:33,Skyzo Deep,aplikasi sering error,aplikasi sering error,1,negative,gojek,com.gojek.app,google_play
2026-04-06 12:43:33,BKL FF,lama nyari driver nya,lama nyari driver nya,1,negative,gojek,com.gojek.app,google_play
2026-04-06 12:36:46,Ananda Kaison,muantap,muantap,5,positive,gojek,com.gojek.app,google_play
