date,username,content,brand,source
2026-04-02 22:55:40,Ribka els,"makin kesini gojek susah banget dapet driver nya, sekalinya dpt malah jauh. mencari-cari driver padahal dititik terdekat banyak, TPI gak ada driver yg mau ambil. jadi males",gojek,google_play
2026-04-02 22:54:17,Mochamad Randi,kse download ngni p aplikasi di t cewe ka ta bongkar ngni p kantor,gojek,google_play
2026-04-02 22:49:22,Pandu Dwi krisnanto,"aplikasi lelet,lemot,gofood Berjam jam ga dapet driver. driver juga lambat, kebanyakan ngeluh",gojek,google_play
2026-04-02 22:49:17,Siti Dahlia,"makin kesini makin susah dapet driverrr ngeselin banget, udah gitu guaa beli pake saldo gopay klo dibatalin saldo gua ilang ,udah beberapa kali saldo ga balik grgr ga dapet driverr, kocakkkk",gojek,google_play
2026-04-02 22:46:52,Irna Wati,"saya mau minta dari pihak mitra ,agar pelayanan mencari driver di perbaiki lagi .kasih peringatan keras kalau perlu di pecat ajh untuk driver yg tidak mau mengantarkan makanan ke cosumen.saya sudah menunggu lama .terima kasih .",gojek,google_play
2026-04-02 22:41:31,Mang Jay,nice,gojek,google_play
2026-04-02 22:40:15,Wahyu Ginting,sangat membantu disaat keadaan darurat..,gojek,google_play
2026-04-02 22:34:24,dimaz hs,gojek parah kalau udah malah ngak ada driver yang mau ngabil orderan sekitar jm 10 an. padahal driver banyak.,gojek,google_play
2026-04-02 22:31:19,Yubye,"ini gw kasih bintang 5 karena banyak promonya, tapi pas kena nya gada promo kikir bet sialan, itu ojol lu kebelet naik haji kah, bgst beli nasgor 30k ongkir nya 45, lu kira gw anak konglomerat hah?. nasgor pinggir jalan 100k anjg",gojek,google_play
2026-04-02 22:27:43,Supriatna,ok,gojek,google_play
2026-04-02 22:15:37,TheBoys Rafly,lelet parah,gojek,google_play
2026-04-02 22:14:37,Dicky Reksa,lama dapet driver,gojek,google_play
2026-04-02 22:10:37,titi titi,kalau pelanggan kasih rating ke driver bintang 1 itu kalian tangani tidak sih? kok masih banyak driver yang tidak punya sopan santun dan seenaknya? kalian tindak lanjuti tidak saya ingin tau,gojek,google_play
2026-04-02 22:07:03,hayden wu,cepat sampai,gojek,google_play
2026-04-02 22:05:25,prima sanwani,"maaf saya kasih bintang 1. sempat baca di ulasan lain ada yg susah nyari driver bbrp minggu ini. benar bgt, skrg hal yg lebih mudah dan efisien jadi menyulitkan dlu sring pke apk ini krna byk diskon dan harga terjangkau skrg apk nya jd lelet. mesen gofood 2 jam lebih ga dpt2 driver antar nya mesen gojek nunggu 10 menit lebih pun gaada sama sekali pdhl trlihat jls driver byk di 1 titik itu. tolong di tindak lanjuti untuk apk gojek.",gojek,google_play
2026-04-02 22:04:24,Subhan Ari wibowo,yaaa oke laahhh,gojek,google_play
2026-04-02 22:04:20,Alrida Tyas,semangat driver!,gojek,google_play
2026-04-02 22:01:02,Aldyth BJ,"Flash Sale gajelas, udh mesen dari jam 20.00 udah dapet driver, makanan juga statusnya ""sedang di sajikan"" bahkan sampai ada estimasi waktu pengantaran 21.30. Tau tau di cancel jam 22.00. 2 jam nunggu angin doang kocak",gojek,google_play
2026-04-02 21:59:54,Sukasno,no good,gojek,google_play
